id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
216885925,69565a55-c9c1-41e5-b8f4-5f08f10b3296,2024/05/19 7:29 AM,2024-05-19,2024-05-19 06:29:00 UTC,London,5367042,fiwfyfiw,Phil Miller,2024-05-19 20:02:02 UTC,2024-09-04 13:21:00 UTC,research,CC0,https://www.inaturalist.org/observations/216885925,https://inaturalist-open-data.s3.amazonaws.com/photos/383608000/medium.jpeg,,"","",2,0,false,,Sturnus vulgaris,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
217023643,d7b99e78-ba29-4214-be26-7714473ab622,2024-05-19 07:38:03,2024-05-19,2024-05-19 04:38:03 UTC,St. Petersburg,7847056,ada22102,Natalia Sidorova,2024-05-20 10:30:55 UTC,2024-11-15 09:09:55 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/217023643,https://inaturalist-open-data.s3.amazonaws.com/photos/383882129/medium.jpeg,,"",,1,0,false,2,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
217714380,97fc5419-f993-46b8-aab1-1f7408bb1959,2024-05-22 14:25:00,2024-05-22,2024-05-22 12:25:00 UTC,Rome,8182920,aboutbiology_00,,2024-05-23 16:06:15 UTC,2024-11-09 21:04:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217714380,https://inaturalist-open-data.s3.amazonaws.com/photos/385182025/medium.jpeg,,"",,3,0,false,2,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
218083333,29b00b2f-1235-49da-9d64-86e17964d7b0,2024-05-25 08:02:43,2024-05-25,2024-05-25 07:02:43 UTC,London,2297922,hootinghoopoe,Africa Gomez,2024-05-25 11:15:56 UTC,2024-05-29 20:55:06 UTC,research,CC0,https://www.inaturalist.org/observations/218083333,https://inaturalist-open-data.s3.amazonaws.com/photos/385891899/medium.jpeg,,"",,1,0,false,2,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
218446901,7b4991a4-c464-4a67-ac4e-7ea315ebaa1b,2024/05/26 8:54 AM,2024-05-26,2024-05-26 06:54:00 UTC,Berlin,6705739,igorskh,Igor Kim,2024-05-26 18:45:45 UTC,2024-05-28 20:41:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218446901,https://inaturalist-open-data.s3.amazonaws.com/photos/386543361/medium.jpg,,"","",3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
218897700,b94ee93a-c3bf-4b0c-b43c-d3faba601061,2024-05-28 16:11:58+02:00,2024-05-28,2024-05-28 14:11:58 UTC,Berlin,4524058,insektix,,2024-05-28 14:25:09 UTC,2024-05-29 13:20:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218897700,https://inaturalist-open-data.s3.amazonaws.com/photos/387397029/medium.jpg,,"","",1,0,false,3,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
219267092,47e5f4f5-0921-4347-a474-cb99dd362c67,2024-05-25 12:31:43,2024-05-25,2024-05-25 11:31:43 UTC,London,6215984,bramturalist,Bram Siebring,2024-05-30 06:03:09 UTC,2024-05-31 20:01:08 UTC,research,,https://www.inaturalist.org/observations/219267092,https://static.inaturalist.org/photos/388090477/medium.jpeg,,"",,2,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
221614393,ae754709-81fa-49b7-91b0-580552a82b52,2024/06/09 19:39,2024-06-09,2024-06-09 16:39:00 UTC,St. Petersburg,3850792,igor_scherbakov,Игорь Щербаков,2024-06-09 17:22:23 UTC,2024-09-01 16:45:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221614393,https://inaturalist-open-data.s3.amazonaws.com/photos/392472437/medium.jpg,,"",,3,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
223314675,5404d578-ed7b-4f53-8cb6-1e98b78dcd0b,2024-06-16 18:03:14,2024-06-16,2024-06-16 16:03:14 UTC,Warsaw,1673206,alamalina,Alena Malinská,2024-06-17 11:31:03 UTC,2024-06-23 16:32:01 UTC,research,,https://www.inaturalist.org/observations/223314675,https://static.inaturalist.org/photos/395670657/medium.jpeg,,"",,2,0,false,2,špaček obecný,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
225274000,88dc2cc8-0603-40d3-a255-414c795a1433,2010/01/24 05:45,2010-01-24,2010-01-24 05:45:00 UTC,Lisbon,8304957,carlosdocarmo,,2024-06-26 10:05:26 UTC,2024-06-27 15:17:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225274000,https://inaturalist-open-data.s3.amazonaws.com/photos/399384608/medium.jpeg,,"","",3,0,false,,Estorninho-malhado,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
225737541,820209b4-1b6c-41c3-b3f4-9ccc542c5144,2024-06-28,2024-06-28,,Paris,2979145,aklairoux,Annette Khan,2024-06-28 16:03:15 UTC,2025-07-25 22:40:22 UTC,research,,https://www.inaturalist.org/observations/225737541,https://static.inaturalist.org/photos/400260434/medium.jpg,,"",This is the second summer that I have observed this albino starling in my rural garden. Visits frequently.,4,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
229674275,42ad3333-7c35-42d4-b9fe-f5f55650cd1e,2024/07/16 12:56 PM,2024-07-16,2024-07-16 09:56:00 UTC,Tallinn,8283617,kuldkollane,Hanna U.,2024-07-16 10:49:52 UTC,2024-08-06 17:07:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/229674275,https://inaturalist-open-data.s3.amazonaws.com/photos/407714891/medium.jpeg,,"",,2,0,false,,Kuldnokk,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
229879808,03c04f5c-80cb-4978-9808-0fa42ca667ad,2024-07-17 13:10:40,2024-07-17,2024-07-17 12:10:40 UTC,London,6012029,aardjack,Jack Holt,2024-07-17 12:11:26 UTC,2024-07-17 14:01:41 UTC,research,,https://www.inaturalist.org/observations/229879808,https://static.inaturalist.org/photos/408106620/medium.jpeg,,"",,3,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
230253081,d44a8e52-b528-4710-9de0-2756a68f9ece,2016/11/13 13:02,2016-11-13,2016-11-13 12:02:00 UTC,Europe/Luxembourg,6884528,mushu72,,2024-07-19 08:25:30 UTC,2024-07-20 07:19:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230253081,https://inaturalist-open-data.s3.amazonaws.com/photos/408814724/medium.jpeg,,"","",2,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
233155936,6802b559-2653-4844-a0f2-9031c574e257,2023/12/26 13:38,2023-12-26,2023-12-26 12:38:00 UTC,Berlin,2798400,infernocomplex,Anton Dangl,2024-08-01 20:14:31 UTC,2024-08-02 22:23:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233155936,https://inaturalist-open-data.s3.amazonaws.com/photos/414325159/medium.jpg,,"",,3,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
234319260,38de42a9-47a7-4b8a-8c9b-6f7b9253000c,2024-08-07 10:03:38,2024-08-07,2024-08-07 07:03:38 UTC,Riga,7109943,naturalist_nik,Николай Фещенко,2024-08-07 12:33:08 UTC,2024-08-09 16:45:41 UTC,research,,https://www.inaturalist.org/observations/234319260,https://static.inaturalist.org/photos/416540963/medium.jpeg,,"",,2,0,false,2,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
235423337,4bcf5af9-78c4-4bb6-970b-6400aca2b847,2024-07-24 16:03:02,2024-07-24,2024-07-24 14:03:02 UTC,Berlin,6869956,norafeline,Nora Steinlein,2024-08-12 22:13:31 UTC,2024-08-17 21:32:29 UTC,research,,https://www.inaturalist.org/observations/235423337,https://static.inaturalist.org/photos/418684761/medium.jpeg,,"",Traumhafter Star,3,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
235878681,e61795bc-712c-4ba6-8c1c-ce20ae60bc0c,2011/07/20 3:51 PM,2011-07-20,2011-07-20 14:51:00 UTC,London,2408765,tomheijnen,Tom Heijnen,2024-08-15 10:13:55 UTC,2024-08-15 18:04:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235878681,https://inaturalist-open-data.s3.amazonaws.com/photos/419560982/medium.jpeg,,"",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
236681212,dc2477e1-c161-4f15-a9fa-99e1e8500ed7,2024/08/19 07:49,2024-08-19,2024-08-19 04:49:00 UTC,St. Petersburg,7911759,vadimsinuhin59,Вадим Синюхин,2024-08-19 08:22:27 UTC,2024-08-19 11:22:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236681212,https://inaturalist-open-data.s3.amazonaws.com/photos/421106352/medium.jpg,,"",,2,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
236759263,e79b9fc0-fd87-4afc-8769-29b0a44b6780,2024/08/15 1:55 PM,2024-08-15,2024-08-15 12:55:00 UTC,London,1125847,jerry2018,Jerry Lanfear,2024-08-19 17:54:07 UTC,2024-08-19 18:10:38 UTC,research,CC0,https://www.inaturalist.org/observations/236759263,https://inaturalist-open-data.s3.amazonaws.com/photos/421252826/medium.jpeg,,"",,2,0,false,,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
238232885,5a629b2a-5fb8-4f4c-99ad-a34feedefdf6,2024/08/18 6:02 PM,2024-08-18,2024-08-18 16:02:00 UTC,Paris,5464227,bvcruz,Blaise Verrier-Cruz,2024-08-27 12:43:22 UTC,2024-08-29 12:17:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238232885,https://inaturalist-open-data.s3.amazonaws.com/photos/424103354/medium.jpg,,"",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
240718731,41acd4d7-f014-46a5-bd05-783a352bc5a8,2024/09/08 10:57,2024-09-08,2024-09-08 07:57:00 UTC,St. Petersburg,5702156,inna_birds,Инна,2024-09-09 08:25:12 UTC,2024-09-09 10:28:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240718731,https://inaturalist-open-data.s3.amazonaws.com/photos/428909190/medium.jpg,,"",,1,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
244034046,4276806c-52e7-4f8f-a585-067d60b32b64,2024/09/22 17:35,2024-09-22,2024-09-22 15:35:00 UTC,Berlin,3328728,tnaturalist,"",2024-09-25 20:41:01 UTC,2024-09-28 08:55:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244034046,https://inaturalist-open-data.s3.amazonaws.com/photos/435240074/medium.jpeg,,"","",3,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
244114245,38595d78-ebe3-4d3f-82c5-40231778437b,2023-11-03 10:05:02,2023-11-03,2023-11-03 10:05:02 UTC,Dublin,8617359,lucgarcia,Luc Garcia Louro,2024-09-26 11:28:08 UTC,2025-03-11 16:15:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244114245,https://inaturalist-open-data.s3.amazonaws.com/photos/435406644/medium.jpeg,,"",,4,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
245925370,f63e63bc-bc78-4983-a0b3-16db7ff2a434,2024/10/06 08:26,2024-10-06,2024-10-06 06:26:00 UTC,Warsaw,7554523,fenri,Fenri,2024-10-06 11:34:17 UTC,2024-10-06 17:43:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245925370,https://inaturalist-open-data.s3.amazonaws.com/photos/438930148/medium.jpeg,,"","",2,0,false,,Szpak,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
246199121,cd6984c6-32cb-4b7b-b0dd-58a8895102c6,2019/05/20 08:23,2019-05-20,2019-05-20 05:23:00 UTC,Tallinn,2265618,lesbectrotters,Zein et Carlo,2024-10-07 18:35:14 UTC,2024-10-22 06:38:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246199121,https://inaturalist-open-data.s3.amazonaws.com/photos/439469254/medium.jpg,,"",,1,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
246406933,44245c77-e273-41c9-b82b-631d987796f2,2024/10/07 1:56 PM,2024-10-07,2024-10-07 12:56:00 UTC,London,631947,jarvo,Jon J. Laysell,2024-10-09 01:15:59 UTC,2025-02-01 11:10:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/246406933,https://inaturalist-open-data.s3.amazonaws.com/photos/439887450/medium.jpg,,"",,2,0,false,,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
246651291,2cc0d271-7aba-4e77-bb4a-1898571eb162,2024/10/09 16:08,2024-10-09,2024-10-09 14:08:00 UTC,Rome,1094650,gianni_del_bufalo,Gianni Del Bufalo bygdb,2024-10-10 17:18:10 UTC,2025-04-05 14:01:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/246651291,https://inaturalist-open-data.s3.amazonaws.com/photos/440366978/medium.jpeg,,"",,1,0,false,,Storno,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
247969621,343bc3d0-219c-4e8e-89b4-2d8147fe89e0,2024/09/22 10:06,2024-09-22,2024-09-22 08:06:00 UTC,Warsaw,8524669,caxora,"",2024-10-18 21:10:13 UTC,2025-04-06 06:44:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247969621,https://inaturalist-open-data.s3.amazonaws.com/photos/442978377/medium.jpg,,"","",1,0,false,,Szpak,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
248930081,e8844cfa-b22a-41a9-bfde-cc2d7923c724,2024/10/24 14:20,2024-10-24,2024-10-24 12:20:00 UTC,Warsaw,8524669,caxora,"",2024-10-24 20:20:06 UTC,2024-10-25 06:43:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248930081,https://inaturalist-open-data.s3.amazonaws.com/photos/444885691/medium.jpg,,"","",1,0,false,,Szpak,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
250143711,5975d416-1915-4f5c-8766-7af21a0027e0,2024-10-16 11:32:23+02:00,2024-10-16,2024-10-16 09:32:23 UTC,Belgrade,1441483,karakaxa,Valia Pavlou,2024-11-02 14:45:00 UTC,2025-09-15 19:41:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250143711,https://inaturalist-open-data.s3.amazonaws.com/photos/447303905/medium.jpeg,,"",Average starling experience,5,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
250154873,191a6a30-c79a-45ac-a4b7-cc35407d6563,2024-10-19 17:29:02+02:00,2024-10-19,2024-10-19 15:29:02 UTC,Belgrade,1441483,karakaxa,Valia Pavlou,2024-11-02 16:11:22 UTC,2025-12-02 16:58:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250154873,https://inaturalist-open-data.s3.amazonaws.com/photos/447325461/medium.jpeg,,"","1cy F and 1cy M (???, F?)",5,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
250155132,cb0534fd-33fd-4acd-9bea-bbda96eb5220,2024-10-19 16:25:00+02:00,2024-10-19,2024-10-19 14:25:00 UTC,Belgrade,1441483,karakaxa,Valia Pavlou,2024-11-02 16:13:47 UTC,2025-12-02 16:58:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250155132,https://inaturalist-open-data.s3.amazonaws.com/photos/447326103/medium.jpeg,,"","",6,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
251141383,18246416-e4ef-4082-9368-5d3301994bbc,2024-11-10 08:38:38Z,2024-11-10,2024-11-10 08:38:38 UTC,London,5648264,samuel945,Samuel Williams-Duncan,2024-11-10 08:42:58 UTC,2025-01-07 10:38:44 UTC,research,,https://www.inaturalist.org/observations/251141383,https://static.inaturalist.org/photos/449311099/medium.jpeg,,"","",3,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
254409794,fc8c7040-0858-4793-8c1c-97a351f6f8e2,2024/12/01 12:46,2024-12-01,2024-12-01 09:46:00 UTC,St. Petersburg,6570104,krasnoperovsn,Сергей Красноперов,2024-12-07 16:05:57 UTC,2025-03-27 07:04:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254409794,https://inaturalist-open-data.s3.amazonaws.com/photos/455690325/medium.jpg,,"",,1,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
254555361,194a5f29-71c3-4810-8c8c-d4dd12ce574d,2024/12/08 11:58,2024-12-08,2024-12-08 08:58:00 UTC,St. Petersburg,5226646,irina71anufrieva,,2024-12-08 21:51:06 UTC,2025-02-05 16:08:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254555361,https://inaturalist-open-data.s3.amazonaws.com/photos/455973293/medium.jpg,,"",,2,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
254826521,d57a8926-ecca-4048-88e2-2cbd3cfcb1ce,2024-12-08 12:28:44+01:00,2024-12-08,2024-12-08 11:28:44 UTC,Rome,5228194,jilllingnell,Jill Lingnell,2024-12-11 18:01:46 UTC,2024-12-28 01:04:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254826521,https://inaturalist-open-data.s3.amazonaws.com/photos/456531537/medium.jpg,,"","",1,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
255070799,8de42a76-b3ba-4136-bb99-35d65abc5b59,2024-12-14 12:01:14,2024-12-14,2024-12-14 12:01:14 UTC,London,1158399,jrockhill,Jaime Rockhill,2024-12-14 12:58:34 UTC,2025-04-15 06:11:46 UTC,research,,https://www.inaturalist.org/observations/255070799,https://static.inaturalist.org/photos/457024938/medium.jpeg,,"","We had a Sparrowhawk attack, I didn't see what they prey was. A Starling maybe?",1,0,false,2,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
255572457,c7571945-4bc5-411a-a491-c9f1f29a4555,2014/12/31 13:35,2014-12-31,2014-12-31 11:35:00 UTC,Athens,2265618,lesbectrotters,Zein et Carlo,2024-12-19 09:28:29 UTC,2024-12-19 11:58:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255572457,https://inaturalist-open-data.s3.amazonaws.com/photos/458028836/medium.jpg,,"Grèce  noèl 2014, etourneau sansonnet",,1,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
256075072,9d0fb2cb-c053-4ed5-998b-7cfc5afb615d,2024-12-23 16:58:29+01:00,2024-12-23,2024-12-23 15:58:29 UTC,Paris,6532310,baboulas,Baboulas,2024-12-24 12:06:11 UTC,2024-12-24 15:16:39 UTC,research,,https://www.inaturalist.org/observations/256075072,https://static.inaturalist.org/photos/459038305/medium.jpg,,"","",1,0,false,3,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
256500697,cea7705a-0515-497e-a0ba-10ae374e3b8c,2024/12/28 13:15,2024-12-28,2024-12-28 10:15:00 UTC,St. Petersburg,5350344,kokoreva46452,kokoreva46452,2024-12-28 14:12:58 UTC,2025-05-21 12:23:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256500697,https://inaturalist-open-data.s3.amazonaws.com/photos/459901112/medium.jpeg,,"",,4,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
256898516,d40e889d-b8a2-482f-ba3b-980f74ceae65,2024/12/30 09:52,2024-12-30,2024-12-30 08:52:00 UTC,Rome,1094650,gianni_del_bufalo,Gianni Del Bufalo bygdb,2024-12-31 17:02:32 UTC,2024-12-31 17:17:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/256898516,https://inaturalist-open-data.s3.amazonaws.com/photos/460712248/medium.jpeg,,"",,1,0,false,,Storno,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
256997499,e52fb434-5245-429c-ab6d-2279d25d8165,2024/12/30 14:16,2024-12-30,2024-12-30 13:16:00 UTC,Berlin,7212548,tobi-nature,Tobias Polzer,2025-01-01 13:14:44 UTC,2025-04-17 19:41:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256997499,https://inaturalist-open-data.s3.amazonaws.com/photos/460923752/medium.jpg,,"",,1,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
257126213,5279ed6c-6e52-4db9-b0e2-dcc8adf5bfa1,2025-01-02 14:08:03Z,2025-01-02,2025-01-02 14:08:03 UTC,London,5784705,fabiolasg,,2025-01-02 14:10:18 UTC,2025-03-01 11:26:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257126213,https://inaturalist-open-data.s3.amazonaws.com/photos/461185725/medium.jpg,,"","",3,0,false,3,Estornino pinto eurasiático,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
257687519,a7cd4bf8-1e1d-46a7-8429-646172d433b3,2023/08/09 7:20 PM,2023-08-09,2023-08-09 17:20:00 UTC,Paris,5274831,kakariki14,Pablo Pozo,2025-01-07 10:36:08 UTC,2025-02-02 05:08:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257687519,https://inaturalist-open-data.s3.amazonaws.com/photos/462304723/medium.jpeg,,"","",6,0,false,,Estornino pinto eurasiático,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
257687795,3f141f8b-c5e0-44ed-9f08-1bafaa3b0c17,2023/08/11 6:47 PM,2023-08-11,2023-08-11 16:47:00 UTC,Paris,5274831,kakariki14,Pablo Pozo,2025-01-07 10:41:26 UTC,2025-02-16 16:20:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257687795,https://inaturalist-open-data.s3.amazonaws.com/photos/462306070/medium.jpeg,,"","",4,0,false,,Estornino pinto eurasiático,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
258151200,1120ebef-2a4e-43b2-ab94-3d89cd14bae8,2025/01/11 13:39,2025-01-11,2025-01-11 12:39:00 UTC,Berlin,6003071,lil_crawler,Mo Hartmann,2025-01-11 17:05:27 UTC,2025-04-11 22:13:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258151200,https://inaturalist-open-data.s3.amazonaws.com/photos/463120665/medium.jpeg,,"",,1,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
258302990,1849da0c-faec-48c1-ba55-781b9ef1e251,2025/01/12 2:44 PM,2025-01-12,2025-01-12 14:44:00 UTC,London,8212079,alexswift,Alex Press,2025-01-12 21:31:18 UTC,2025-04-11 10:50:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/258302990,https://inaturalist-open-data.s3.amazonaws.com/photos/463393845/medium.jpeg,,"",,1,0,false,,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
258302995,07e79ea5-ec37-42c7-8524-80b5c4f892bb,2025/01/12 4:11 PM,2025-01-12,2025-01-12 16:11:00 UTC,London,8212079,alexswift,Alex Press,2025-01-12 21:31:19 UTC,2025-04-12 01:53:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/258302995,https://inaturalist-open-data.s3.amazonaws.com/photos/463394088/medium.jpeg,,"",,1,0,false,,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
258462633,d86429a1-1b54-4c33-a4e0-d486bb54ec31,2024/05/13 16:52,2024-05-13,2024-05-13 14:52:00 UTC,Prague,8876985,norgun11,Šebestián Koupil,2025-01-14 12:32:46 UTC,2025-02-21 07:51:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258462633,https://inaturalist-open-data.s3.amazonaws.com/photos/463729485/medium.jpg,,"",,1,0,false,,špaček obecný,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
258569305,a0d7af94-1a02-449a-a41d-b68de146eed0,2025-01-15 18:50:33,2025-01-15,2025-01-15 15:50:33 UTC,Europe/Simferopol,8038258,daria_tarasova,"",2025-01-15 15:58:35 UTC,2025-04-12 07:29:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258569305,https://inaturalist-open-data.s3.amazonaws.com/photos/463949889/medium.jpeg,,"",,1,0,false,2,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
258850662,1e9821aa-1c7d-4f53-b0b4-fd92d2deae65,2025/01/12 4:29 PM,2025-01-12,2025-01-12 16:29:00 UTC,London,8885651,kingmerton,,2025-01-18 17:07:37 UTC,2025-04-12 13:15:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258850662,https://inaturalist-open-data.s3.amazonaws.com/photos/464523188/medium.jpeg,,"",Huge murmuration of starlings!,1,0,false,,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
259450715,896cead4-8f48-44c3-93c6-bd0080470c2f,2024/06/15 3:55 PM,2024-06-15,2024-06-15 14:55:00 UTC,Dublin,3097997,bitsnbirds,"",2025-01-24 18:40:43 UTC,2025-05-12 18:54:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259450715,https://inaturalist-open-data.s3.amazonaws.com/photos/465739236/medium.jpeg,,dslr,"",2,0,false,,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
259627444,b8556679-242b-46ff-99b1-c540abd82cb7,2024/07/27 11:58 AM,2024-07-27,2024-07-27 10:58:00 UTC,Dublin,814216,wellmaintainedhedge,"",2025-01-26 09:54:16 UTC,2025-04-01 00:36:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259627444,https://inaturalist-open-data.s3.amazonaws.com/photos/466096146/medium.jpeg,,"","",2,0,false,,Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
259690105,cfde1cbc-12c3-447f-a53d-646230ad9de6,2025-01-25 12:30:00+01:00,2025-01-25,2025-01-25 11:30:00 UTC,Madrid,8903646,pepexn44,,2025-01-26 21:14:46 UTC,2025-04-13 09:20:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259690105,https://inaturalist-open-data.s3.amazonaws.com/photos/466222631/medium.jpg,,"","",1,0,false,3,Estornino pinto eurasiático,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
260147059,10156124-9a06-46f2-8981-98a0d5d711e9,2025-01-31 12:26:01,2025-01-31,2025-01-31 12:26:01 UTC,London,793347,bee-together,Bee Together,2025-01-31 12:27:34 UTC,2025-03-18 23:01:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/260147059,https://inaturalist-open-data.s3.amazonaws.com/photos/467128566/medium.jpeg,https://static.inaturalist.org/sounds/1296555.mp3?1738326469,"",,2,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
260300004,bc2a07e9-b030-4a86-aef2-f1eb507e9636,2025/02/01 12:08,2025-02-01,2025-02-01 11:08:00 UTC,Europe/Luxembourg,6402003,tastyrna,Sam Schaack,2025-02-01 20:49:33 UTC,2025-02-13 13:53:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260300004,https://static.inaturalist.org/photos/467432303/medium.jpg,,"",,1,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
260374619,bbaf01e9-6f2b-40f5-a7ea-d8902e6e370e,2020-04-23 18:48:12,2020-04-23,2020-04-23 17:48:12 UTC,Dublin,8910816,ancatmara,Oksana,2025-02-02 13:00:50 UTC,2025-04-01 00:36:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260374619,https://inaturalist-open-data.s3.amazonaws.com/photos/467581210/medium.jpeg,,"",,3,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
