id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
241297067,c03e2b07-bf12-4fd6-9ecd-ae947a5d9e9c,2024-09-12 12:13:44+01:00,2024-09-12,2024-09-12 11:13:44 UTC,London,241923,hllrnnr,Chuck Wilson,2024-09-12 15:47:41 UTC,2024-09-13 16:08:39 UTC,research,CC0,https://www.inaturalist.org/observations/241297067,https://inaturalist-open-data.s3.amazonaws.com/photos/430026535/medium.jpeg,,"","",2,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
242142101,6b3f9f83-d3b7-4363-b22c-12c5fae65450,2024/09/16 4:28 PM,2024-09-16,2024-09-16 14:28:00 UTC,Bratislava,8337169,jakub_liptak,Jakub Liptak,2024-09-16 18:34:56 UTC,2025-04-04 11:02:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242142101,https://inaturalist-open-data.s3.amazonaws.com/photos/431648207/medium.jpeg,,"",,1,0,false,,vrabec domový,Passer domesticus,Домовый воробей,Aves,13858
244281127,1d7e9df8-72df-45a3-935a-30935ba47524,2024/09/21 3:01 PM,2024-09-21,2024-09-21 13:01:00 UTC,Madrid,3771288,faluke,"",2024-09-27 10:46:40 UTC,2024-11-07 11:36:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244281127,https://inaturalist-open-data.s3.amazonaws.com/photos/435733266/medium.jpeg,,"",Hunter Camera,3,0,false,,Passer domesticus,Passer domesticus,Домовый воробей,Aves,13858
244539973,7924c46b-5835-466e-800d-baf5fc925cc4,2024-09-27 15:48:24,2024-09-27,2024-09-27 13:48:24 UTC,Warsaw,5987045,milennk,"",2024-09-28 18:24:02 UTC,2024-10-02 11:26:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244539973,https://inaturalist-open-data.s3.amazonaws.com/photos/436212537/medium.jpeg,,"",,1,0,false,2,Wróbel,Passer domesticus,Домовый воробей,Aves,13858
244894782,a3a08e1f-6bf0-4af5-b751-3dfa98f72bd3,2024-09-30 14:16:08,2024-09-30,2024-09-30 13:16:08 UTC,Lisbon,6797449,junisonne,Irene Oberleitner,2024-09-30 13:17:24 UTC,2024-09-30 17:56:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244894782,https://inaturalist-open-data.s3.amazonaws.com/photos/436916993/medium.jpeg,,"",,3,0,false,2,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
247519529,e3902e64-71de-422e-a29e-837463ef3c28,2024-10-15 15:07:17+01:00,2024-10-15,2024-10-15 14:07:17 UTC,London,4637719,aglasfeld,,2024-10-15 19:55:10 UTC,2024-10-16 10:56:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247519529,https://inaturalist-open-data.s3.amazonaws.com/photos/442087033/medium.jpeg,,"",Was among a flock of house sparrows. Could it be albino?  Dark eye says maybe not.,1,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
247612980,a2460c54-679e-48ee-bb61-3fcc8d1cc230,2024/10/16 1:29 PM,2024-10-16,2024-10-16 11:29:00 UTC,Berlin,5894545,kekkarma,Kekkarma,2024-10-16 12:40:34 UTC,2025-02-06 10:08:04 UTC,research,CC0,https://www.inaturalist.org/observations/247612980,https://static.inaturalist.org/photos/442277341/medium.jpeg,,"",,2,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
247612983,2470d5f0-3b23-4949-8da6-d28b29db8102,2024/10/16 1:29 PM,2024-10-16,2024-10-16 11:29:00 UTC,Berlin,5894545,kekkarma,Kekkarma,2024-10-16 12:40:35 UTC,2025-02-06 10:08:04 UTC,research,CC0,https://www.inaturalist.org/observations/247612983,https://static.inaturalist.org/photos/442277353/medium.jpeg,,"",,2,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
247612984,eb1c995e-d176-4c68-9a86-034face5a1ff,2024/10/16 1:30 PM,2024-10-16,2024-10-16 11:30:00 UTC,Berlin,5894545,kekkarma,Kekkarma,2024-10-16 12:40:35 UTC,2025-02-06 10:08:04 UTC,research,CC0,https://www.inaturalist.org/observations/247612984,https://static.inaturalist.org/photos/442277387/medium.jpeg,,"",,3,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
248887438,8ffe36f2-c45a-490e-a3f1-cf3efa9dd430,2024-10-24 14:07:57,2024-10-24,2024-10-24 12:07:57 UTC,Berlin,8459822,benjamin77325,Benjamin Schölzel,2024-10-24 14:40:13 UTC,2025-04-07 08:38:04 UTC,research,,https://www.inaturalist.org/observations/248887438,https://static.inaturalist.org/photos/444803719/medium.jpeg,,"",Möglicherweise Leuzismus,1,0,false,2,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
249207558,4ddde33c-add1-453e-8bb9-c2259b8f02b5,2024/06/24 15:27,2024-06-24,2024-06-24 13:27:00 UTC,Berlin,6086334,deistung,,2024-10-26 19:08:02 UTC,2024-11-03 16:58:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249207558,https://inaturalist-open-data.s3.amazonaws.com/photos/445431697/medium.jpg,,"","",1,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
249901382,f9ccae05-7c36-4fb7-af11-e1a6eec0e5a8,2024-10-31 15:14:58,2024-10-31,2024-10-31 14:14:58 UTC,Berlin,5266780,adriankreft,Adrian Kreft,2024-10-31 16:34:41 UTC,2025-03-25 13:00:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249901382,https://inaturalist-open-data.s3.amazonaws.com/photos/446816227/medium.jpeg,,"",,1,0,false,2,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
250263062,06420987-e8e7-4681-a1ba-8572d12857da,2024-11-03 10:23:09,2024-11-03,2024-11-03 09:23:09 UTC,Madrid,4736061,zetherino,Zeth,2024-11-03 09:24:36 UTC,2024-11-03 11:25:29 UTC,research,,https://www.inaturalist.org/observations/250263062,https://static.inaturalist.org/photos/447548366/medium.jpeg,,"",,1,0,false,2,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
251143343,6267e12e-f691-43df-a4c8-fc800ad8adac,2024/11/09 09:20,2024-11-09,2024-11-09 08:20:00 UTC,Vienna,4724645,lastovka,lastovka,2024-11-10 09:12:19 UTC,2025-04-11 05:47:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251143343,https://inaturalist-open-data.s3.amazonaws.com/photos/449314908/medium.jpeg,,"",,1,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
251446049,9a92eafa-161e-4dcf-9d95-17c5390db6f3,2024-11-12 16:05:03,2024-11-12,2024-11-12 15:05:03 UTC,Madrid,6860568,etzharai,"",2024-11-12 15:14:23 UTC,2024-11-14 11:59:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251446049,https://inaturalist-open-data.s3.amazonaws.com/photos/449913763/medium.jpeg,,"",,2,0,false,2,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
252033360,fdf1fac4-a458-4d9d-930d-1c84e7731a7d,2024/11/17 15:25,2024-11-17,2024-11-17 14:25:00 UTC,Paris,1529405,ahmedm,"",2024-11-17 16:30:56 UTC,2024-11-30 21:23:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252033360,https://inaturalist-open-data.s3.amazonaws.com/photos/451087085/medium.jpeg,,"",,4,0,false,,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
253333285,325bfd88-4908-4940-b98d-3ff76aea39a2,2024-11-24 15:14:46,2024-11-24,2024-11-24 14:14:46 UTC,Madrid,3131454,aggranada,"",2024-11-27 22:08:03 UTC,2025-04-13 06:58:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253333285,https://inaturalist-open-data.s3.amazonaws.com/photos/453581335/medium.jpeg,,"",,1,0,false,2,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
253541978,830aff01-d4a9-4ff1-9155-842f72207594,2024/11/26 09:40,2024-11-26,2024-11-26 08:40:00 UTC,Berlin,7706742,vincentboehm,Vincent Böhm,2024-11-29 19:54:59 UTC,2024-12-16 19:35:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253541978,https://inaturalist-open-data.s3.amazonaws.com/photos/453997315/medium.jpeg,,"",Wildcamera,4,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
253692999,c810f018-2fa9-4785-980e-cdbba3918147,2024-11-30 14:05:26,2024-11-30,2024-11-30 13:05:26 UTC,Madrid,7948882,ossorno,Luis de Ossorno,2024-12-01 01:02:26 UTC,2025-04-13 15:26:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253692999,https://inaturalist-open-data.s3.amazonaws.com/photos/454297995/medium.jpeg,,"",,1,0,false,843,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
253724680,97e313b2-4ee5-48f1-a11e-7d31c5d334ed,2024-11-30 11:48:15,2024-11-30,2024-11-30 10:48:15 UTC,Madrid,935285,animaliaster,Antonio Gomez Corrochano,2024-12-01 07:35:47 UTC,2025-06-30 14:56:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253724680,https://inaturalist-open-data.s3.amazonaws.com/photos/454361866/medium.jpeg,,"",,1,0,false,2,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
254337974,914a7868-8e05-442f-aee4-e0da1e88d71e,2024/06/04 15:48,2024-06-04,2024-06-04 13:48:00 UTC,Vienna,4724645,lastovka,lastovka,2024-12-06 21:50:50 UTC,2024-12-07 10:40:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254337974,https://inaturalist-open-data.s3.amazonaws.com/photos/455545445/medium.jpeg,,"",,2,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
255068696,3d3faa61-916a-42a6-961e-df5227c6e73b,2012/11/03 1:55 PM,2012-11-03,2012-11-03 12:55:00 UTC,Paris,11590,gaell,Gaell Mainguy,2024-12-14 12:23:15 UTC,2025-04-15 15:04:39 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/255068696,https://inaturalist-open-data.s3.amazonaws.com/photos/457020171/medium.jpeg,,"2012, Novembre, Bretagne, Tregastel, Aves, France, leucistic",,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
255593926,f217760e-d368-425d-ab16-5d5b2ae60748,2024/11/04 1:27 AM,2024-11-04,2024-11-04 00:27:00 UTC,Berlin,270397,panecillo,Jorge A. Pérez Torres,2024-12-19 15:43:48 UTC,2024-12-24 13:10:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255593926,https://inaturalist-open-data.s3.amazonaws.com/photos/458071466/medium.jpeg,,"",,1,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
255761409,91e1824f-b532-472f-a8ed-4457701b5118,2024/11/02 16:07,2024-11-02,2024-11-02 15:07:00 UTC,Zurich,5360086,greinwald_m,"",2024-12-21 12:09:27 UTC,2025-11-15 18:29:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255761409,https://static.inaturalist.org/photos/458416370/medium.jpeg,,"",,1,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
255915328,78f28d61-a6b1-41fd-a2cb-4c271b86cf5b,2024-12-22 09:23:10,2024-12-22,2024-12-22 08:23:10 UTC,Berlin,2526742,ajott,"",2024-12-22 20:52:32 UTC,2025-04-16 08:43:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/255915328,https://inaturalist-open-data.s3.amazonaws.com/photos/458713015/medium.jpeg,,"",,1,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
256764224,cb02856b-a6da-4074-8d70-0aa2510bb42e,2024/12/30 3:14 PM,2024-12-30,2024-12-30 14:14:00 UTC,Zurich,4350079,nschwab,Nicolas Schwab,2024-12-30 15:01:36 UTC,2025-12-01 06:10:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/256764224,https://inaturalist-open-data.s3.amazonaws.com/photos/460440484/medium.jpg,,"",,6,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
256881550,909da2df-cde3-49e3-967d-0622ed7dea56,2024/12/31 10:01,2024-12-31,2024-12-31 08:01:00 UTC,Sofia,5400823,ppmg-sliven,Росица Делчева ППМГ Сливен,2024-12-31 14:00:02 UTC,2025-01-02 15:24:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256881550,https://inaturalist-open-data.s3.amazonaws.com/photos/460678348/medium.jpeg,,"","",2,0,false,,Домашно врабче,Passer domesticus,Домовый воробей,Aves,13858
256882833,45855542-1462-461a-bf31-3f8f824154d4,2024/12/31 11:16 AM,2024-12-31,2024-12-31 11:16:00 UTC,London,5891782,andygpos,,2024-12-31 14:16:10 UTC,2025-09-01 11:30:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/256882833,https://inaturalist-open-data.s3.amazonaws.com/photos/460680787/medium.jpg,,"",Escaped song bird?,2,1,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
257024799,b8e7e4c8-493a-453b-a9bd-484e9196f943,2025/01/01 4:06 PM,2025-01-01,2025-01-01 16:06:00 UTC,Lisbon,6350056,f_clamote,Francisco Clamote,2025-01-01 18:16:10 UTC,2025-01-02 16:34:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257024799,https://static.inaturalist.org/photos/460979345/medium.jpeg,,"",Macho,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
257116171,de6ceb36-1c91-40ab-b262-3a512014c8ff,2025-01-02 12:39:54,2025-01-02,2025-01-02 11:39:54 UTC,Berlin,6557208,natureerlangen,Felix,2025-01-02 11:44:39 UTC,2025-01-02 23:26:06 UTC,research,,https://www.inaturalist.org/observations/257116171,https://static.inaturalist.org/photos/461166434/medium.jpeg,,"",,2,0,false,2,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
257472022,b6644085-fd81-453d-8cf1-9b5eec8a3b91,2025-01-05 16:05:14,2025-01-05,2025-01-05 15:05:14 UTC,Warsaw,2744469,hchavez,"",2025-01-05 14:21:16 UTC,2025-06-01 17:28:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257472022,https://inaturalist-open-data.s3.amazonaws.com/photos/461882459/medium.jpeg,,"",Leucistic,4,0,false,2,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
257500538,d0f4b303-c7fa-4c04-ad05-a33fdfe4c4fc,2024/12/23 8:46 AM,2024-12-23,2024-12-23 07:46:00 UTC,Rome,5133925,avanyan,N. Yan,2025-01-05 19:19:52 UTC,2025-05-15 12:42:14 UTC,research,,https://www.inaturalist.org/observations/257500538,https://inaturalist-open-data.s3.amazonaws.com/photos/461939536/medium.jpeg,,"","",2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
257570225,aa2cf932-841a-438e-b5ff-9f7cf0983773,2025-01-06 11:00:52,2025-01-06,2025-01-06 10:00:52 UTC,Warsaw,2744469,hchavez,"",2025-01-06 09:09:24 UTC,2025-01-08 19:57:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257570225,https://inaturalist-open-data.s3.amazonaws.com/photos/462085157/medium.jpeg,,"",Leucistic ,1,0,false,2,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
257957642,734bffd5-e76c-4d03-9c58-76b0e2093280,2025/01/06 14:20,2025-01-06,2025-01-06 13:20:00 UTC,Belgrade,4407334,samettekin,Samet Tekin,2025-01-09 20:57:05 UTC,2025-03-30 15:52:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257957642,https://inaturalist-open-data.s3.amazonaws.com/photos/462764401/medium.jpeg,,"",,2,0,false,,Bayağı Serçe,Passer domesticus,Домовый воробей,Aves,13858
258225580,033d65c9-a511-45ac-816f-40d7ad22c85a,2025/01/05 14:23,2025-01-05,2025-01-05 12:23:00 UTC,Kyiv,2925610,naturalist30931,Володимир Клетьонкін,2025-01-12 08:30:32 UTC,2025-01-12 18:52:31 UTC,research,,https://www.inaturalist.org/observations/258225580,https://static.inaturalist.org/photos/463277161/medium.jpeg,,"",,3,0,false,,Горобець хатній,Passer domesticus,Домовый воробей,Aves,13858
258236161,741051ae-3a49-4166-970c-f34f578dba5a,2025/01/12 10:20,2025-01-12,2025-01-12 09:20:00 UTC,Berlin,7926886,david_kaliss,David Kaliss,2025-01-12 11:36:54 UTC,2025-03-11 09:10:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258236161,https://inaturalist-open-data.s3.amazonaws.com/photos/463299353/medium.jpg,,"","",1,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
258315254,3e2f5600-6a8b-4aeb-ba63-da43489a0eeb,2017/04/23 11:33 AM,2017-04-23,2017-04-23 09:33:00 UTC,Madrid,1883184,jonatan_antunez,"",2025-01-12 23:36:59 UTC,2025-04-12 02:13:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258315254,https://inaturalist-open-data.s3.amazonaws.com/photos/463420245/medium.jpeg,,"","",1,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
258400664,ff572a31-177d-49bc-9a75-9ed11187cc8e,2025/01/12 09:16,2025-01-12,2025-01-12 08:16:00 UTC,Berlin,1545483,severintelindert,Severin en Esther te Lindert,2025-01-13 20:21:09 UTC,2025-06-26 14:53:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/258400664,https://static.inaturalist.org/photos/463602215/medium.jpeg,,"","",1,0,false,,Huismus,Passer domesticus,Домовый воробей,Aves,13858
258559285,132f9aac-47f7-407c-92ba-5de7af2c577e,2025/01/15 11:02 AM,2025-01-15,2025-01-15 10:02:00 UTC,Madrid,4736061,zetherino,Zeth,2025-01-15 13:30:56 UTC,2025-04-12 07:18:35 UTC,research,,https://www.inaturalist.org/observations/258559285,https://static.inaturalist.org/photos/463928182/medium.jpeg,,"",,1,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
259450714,030657c0-bd50-4819-83ba-63b33cc3bea6,2024/06/15 3:55 PM,2024-06-15,2024-06-15 14:55:00 UTC,Dublin,3097997,bitsnbirds,"",2025-01-24 18:40:43 UTC,2025-05-12 18:54:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259450714,https://inaturalist-open-data.s3.amazonaws.com/photos/465739149/medium.jpeg,,dslr,"",1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
259450717,c1a8e3c6-0701-4b82-a001-be557e03b38c,2024/06/15 3:56 PM,2024-06-15,2024-06-15 14:56:00 UTC,Dublin,3097997,bitsnbirds,"",2025-01-24 18:40:44 UTC,2025-05-12 18:54:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259450717,https://inaturalist-open-data.s3.amazonaws.com/photos/465739237/medium.jpeg,,dslr,"",1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
259450718,775acb2d-c9bf-44c0-a3a6-059cfada599d,2024/06/15 3:56 PM,2024-06-15,2024-06-15 14:56:00 UTC,Dublin,3097997,bitsnbirds,"",2025-01-24 18:40:44 UTC,2025-05-12 18:54:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259450718,https://inaturalist-open-data.s3.amazonaws.com/photos/465739261/medium.jpeg,,dslr,"",1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
259450723,e794b904-c63a-4b0f-8672-8e38a356d1de,2024/06/15 3:56 PM,2024-06-15,2024-06-15 14:56:00 UTC,Dublin,3097997,bitsnbirds,"",2025-01-24 18:40:44 UTC,2025-05-12 18:54:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259450723,https://inaturalist-open-data.s3.amazonaws.com/photos/465739268/medium.jpeg,,dslr,"",1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
259450724,b6a39eaa-2317-433e-b6d3-f86ada948897,2024/06/15 4:04 PM,2024-06-15,2024-06-15 15:04:00 UTC,Dublin,3097997,bitsnbirds,"",2025-01-24 18:40:45 UTC,2025-05-12 18:54:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259450724,https://inaturalist-open-data.s3.amazonaws.com/photos/465739649/medium.jpeg,,dslr,"",1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
259450726,9bdb2299-976f-4b1b-88c6-6a964f5cfd45,2024/06/15 4:04 PM,2024-06-15,2024-06-15 15:04:00 UTC,Dublin,3097997,bitsnbirds,"",2025-01-24 18:40:45 UTC,2025-05-12 18:54:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259450726,https://inaturalist-open-data.s3.amazonaws.com/photos/465739696/medium.jpeg,,dslr,"",1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
260551976,8f68fb08-d8e6-4e05-82cf-63086728c347,2025/02/01 6:56 PM,2025-02-01,2025-02-01 17:56:00 UTC,Madrid,4736061,zetherino,Zeth,2025-02-04 00:31:27 UTC,2025-04-14 07:35:34 UTC,research,,https://www.inaturalist.org/observations/260551976,https://static.inaturalist.org/photos/467930655/medium.jpeg,,"",,1,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
261275230,2d6b1cf2-531a-43b9-bb3a-3639678be075,2025-02-10 19:55:13Z,2025-02-10,2025-02-10 19:55:13 UTC,Lisbon,8896242,meliscc,,2025-02-10 19:56:19 UTC,2025-02-15 21:40:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261275230,https://inaturalist-open-data.s3.amazonaws.com/photos/469363648/medium.jpg,,"","",2,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
261279951,d338faa3-686a-4375-9e43-39736baede5d,2025/02/08 09:25,2025-02-08,2025-02-08 08:25:00 UTC,Warsaw,4752960,maximion,Maksymilian Wojtkiewicz,2025-02-10 20:51:54 UTC,2025-02-14 08:18:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261279951,https://inaturalist-open-data.s3.amazonaws.com/photos/469373240/medium.jpeg,,"","Pale breast and a weak black spot but in my opinion more black than in pure passer, suggesting a washed out (by passer domesticus) hybrid, probably F3+",2,0,false,,Wróbel,Passer domesticus,Домовый воробей,Aves,13858
261617581,3b149794-5ad5-4a3b-9e33-76e8eb95c366,2025-02-14 11:47:54,2025-02-14,2025-02-14 10:47:54 UTC,Paris,8917943,corentin45570,Corentin HORNN,2025-02-14 11:13:23 UTC,2025-02-23 20:06:16 UTC,research,,https://www.inaturalist.org/observations/261617581,https://static.inaturalist.org/photos/470046656/medium.jpeg,,"",,1,0,false,2,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
262261094,ce2bf44b-6461-4d76-987b-ba7ab5bff6c0,2025/02/19 12:26 PM,2025-02-19,2025-02-19 10:26:00 UTC,Riga,4025258,mara_and_davis_birzgalis,,2025-02-19 11:35:49 UTC,2025-02-20 15:38:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262261094,https://inaturalist-open-data.s3.amazonaws.com/photos/471162569/medium.jpeg,,"",,1,0,false,,Mājas zvirbulis,Passer domesticus,Домовый воробей,Aves,13858
262816875,b0d490bd-30ec-496b-ac4a-7732eb31cf53,2025/02/23 13:33,2025-02-23,2025-02-23 12:33:00 UTC,Berlin,8435487,flyingdemon,"",2025-02-23 14:49:53 UTC,2025-03-02 21:53:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262816875,https://inaturalist-open-data.s3.amazonaws.com/photos/472026072/medium.jpeg,,"","",2,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
262994955,28e7ebbe-4835-4f0b-9744-6e7e4d8942c0,2025/02/23 2:32 PM,2025-02-23,2025-02-23 13:32:00 UTC,Madrid,7413432,diegodgd,Diego González Dopico,2025-02-24 23:52:58 UTC,2025-04-17 05:23:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/262994955,https://inaturalist-open-data.s3.amazonaws.com/photos/472380320/medium.jpg,,"",Probably a melanistic individual.,1,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
263179246,1e82b5c2-43b9-440a-8e08-78cd961071f6,2025-02-26 11:42:02+01:00,2025-02-26,2025-02-26 10:42:02 UTC,Madrid,739123,jmurill,"",2025-02-26 18:11:47 UTC,2025-04-09 13:48:40 UTC,research,,https://www.inaturalist.org/observations/263179246,https://static.inaturalist.org/photos/473339104/medium.jpg,,"","",1,0,false,3,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
264102976,49c5229d-c4a1-40f7-a6fc-323445669e43,2025-03-06 13:13:45+01:00,2025-03-06,2025-03-06 12:13:45 UTC,Paris,8557971,sorene1,Sorène,2025-03-06 15:42:25 UTC,2025-04-09 13:47:13 UTC,research,,https://www.inaturalist.org/observations/264102976,https://static.inaturalist.org/photos/474739931/medium.jpg,,"",Moineau femelle,1,0,false,3,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
264631615,06b2b4d4-9c6d-4858-9663-3f887c949d3f,2025-03-09 09:58:22+01:00,2025-03-09,2025-03-09 08:58:22 UTC,Paris,9002674,jullvnr,,2025-03-09 08:59:39 UTC,2025-09-06 14:45:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264631615,https://inaturalist-open-data.s3.amazonaws.com/photos/475207056/medium.jpg,,"",Nid potentiel,1,0,false,3,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
264690580,c0cc3e97-03cc-4e59-a269-8589e012201f,2025-03-09 17:42:01,2025-03-09,2025-03-09 16:42:01 UTC,Madrid,7948882,ossorno,Luis de Ossorno,2025-03-09 18:00:56 UTC,2025-03-09 21:56:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264690580,https://inaturalist-open-data.s3.amazonaws.com/photos/475316742/medium.jpg,,"","",1,0,false,843,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
265325914,c15bed02-7fd7-4120-8a0b-731716f2b3f0,2025/03/12 08:17,2025-03-12,2025-03-12 07:17:00 UTC,Berlin,8435487,flyingdemon,"",2025-03-14 21:46:16 UTC,2025-08-08 16:46:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265325914,https://inaturalist-open-data.s3.amazonaws.com/photos/476562308/medium.jpeg,,"","",1,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
265798465,38460beb-87ac-48f4-9ce9-b58c99555d5a,2025-03-18 07:05:30,2025-03-18,2025-03-18 06:05:30 UTC,Berlin,7610061,meikepa,Meike Paeslack,2025-03-18 06:55:35 UTC,2025-03-18 08:52:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265798465,https://inaturalist-open-data.s3.amazonaws.com/photos/477494088/medium.jpeg,,"",,3,0,false,2,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
266315649,a249b74d-f6d7-4b31-9968-07c86925a808,2019/11/04 11:05 PM,2019-11-04,2019-11-04 22:05:00 UTC,Madrid,5156513,aljaybe,Lorix J. Bertling,2025-03-22 02:01:25 UTC,2025-03-23 11:59:17 UTC,research,,https://www.inaturalist.org/observations/266315649,https://static.inaturalist.org/photos/478483706/medium.jpeg,,"",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
