id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
203833482,29680079-d073-4205-b7f8-858556375d46,2024/03/18 12:17 PM,2024-03-18,2024-03-18 16:17:00 UTC,Eastern Time (US & Canada),6232758,roboticsasquatch,Donovan Snell,2024-03-25 01:33:49 UTC,2024-04-06 03:10:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203833482,https://inaturalist-open-data.s3.amazonaws.com/photos/360191621/medium.jpeg,,"",,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
206286313,7165095c-b32f-47a0-b6e4-b159808f5870,2024/04/08 7:32 AM,2024-04-08,2024-04-08 11:32:00 UTC,Eastern Time (US & Canada),3745892,radbackedsalamander,Alex Karasoulos,2024-04-09 18:22:48 UTC,2025-07-02 11:03:43 UTC,research,CC0,https://www.inaturalist.org/observations/206286313,https://inaturalist-open-data.s3.amazonaws.com/photos/364837834/medium.jpeg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
208130010,f171b5fb-a0d7-49b7-afed-0870f090c299,2024/04/10 7:39 PM,2024-04-10,2024-04-10 23:39:00 UTC,America/Nipigon,720577,mhalsted,,2024-04-19 18:05:09 UTC,2024-04-20 11:55:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208130010,https://inaturalist-open-data.s3.amazonaws.com/photos/368199207/medium.jpeg,,"","Our ""Buddy"" seriously working on a peanut!!",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
209985007,a6ed5ea2-37f1-430f-813e-7298853d9752,2024/04/18 6:03 PM,2024-04-18,2024-04-18 22:03:00 UTC,America/Nipigon,720577,mhalsted,,2024-04-27 05:27:19 UTC,2024-04-27 06:19:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209985007,https://inaturalist-open-data.s3.amazonaws.com/photos/371494049/medium.jpeg,,"","Our ""Buddy"" ",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
221034154,9b36d8cc-7c35-49d6-8c7e-6935b987ba10,2024/05/13 1:44 PM,2024-05-13,2024-05-13 17:44:00 UTC,America/Nipigon,720577,mhalsted,,2024-06-07 04:36:03 UTC,2024-06-07 22:12:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221034154,https://inaturalist-open-data.s3.amazonaws.com/photos/391385649/medium.jpeg,,"","Our 'Buddy', just a quick visit",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
221034155,e0888972-9ff8-491e-8082-c135587a0b80,2024/05/13 1:44 PM,2024-05-13,2024-05-13 17:44:00 UTC,America/Nipigon,720577,mhalsted,,2024-06-07 04:36:03 UTC,2024-06-07 22:12:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221034155,https://inaturalist-open-data.s3.amazonaws.com/photos/391386024/medium.jpeg,,"",A quick hello from our 'Buddy'.,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
225442455,55ad5218-a56c-400d-9ccb-7ec462ddb0bf,2024/06/18 9:03 AM,2024-06-18,2024-06-18 13:03:00 UTC,America/Nipigon,720577,mhalsted,,2024-06-27 03:29:42 UTC,2024-06-27 03:47:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225442455,https://inaturalist-open-data.s3.amazonaws.com/photos/399694201/medium.jpeg,,"","This is our 'Buddy'...just stopped in for a quick hello, then took off again.",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
231754194,441ee7b9-b01d-4cc2-9373-666a7c5462bc,2024/07/25 3:00 PM,2024-07-25,2024-07-25 19:00:00 UTC,America/Nipigon,720577,mhalsted,,2024-07-26 03:29:25 UTC,2024-07-26 07:23:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231754194,https://inaturalist-open-data.s3.amazonaws.com/photos/411649944/medium.jpeg,,"",This is #1 of 3 Dee Dees that landed on the stump one after the other...This one paused just long enough for the camera to focus in on the tasty treat this one has.,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
233363360,d5490bf9-92c9-4007-80dd-cd54f0e04a68,2024/08/02 1:25 PM,2024-08-02,2024-08-02 17:25:00 UTC,Eastern Time (US & Canada),6090159,jfpetit,Jean-François Petit,2024-08-02 21:30:51 UTC,2024-12-03 04:14:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233363360,https://inaturalist-open-data.s3.amazonaws.com/photos/414720269/medium.jpg,,"",,2,0,false,,mésange à tête noire,Poecile atricapillus,Черношапочная гаичка,Aves,144815
233809166,fa9c30f5-c5b9-4c95-8d18-466600bf42c1,2024/04/13 11:48 AM,2024-04-13,2024-04-13 15:48:00 UTC,Eastern Time (US & Canada),8281578,philslens,Philip R. Bosinoff,2024-08-04 21:21:46 UTC,2024-08-04 22:11:51 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/233809166,https://inaturalist-open-data.s3.amazonaws.com/photos/415561989/medium.jpg,,"","",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
235084984,8ef69ddc-2ebd-4cf8-baf4-48c0f6eca7e5,2024/08/03 10:06 AM,2024-08-03,2024-08-03 14:06:00 UTC,Eastern Time (US & Canada),322233,tminatbe,"",2024-08-11 12:05:15 UTC,2025-04-07 01:07:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235084984,https://inaturalist-open-data.s3.amazonaws.com/photos/418028113/medium.jpeg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
236731476,e810a820-bad8-417c-8b81-1f0b30ee8cf0,2024/04/14 12:30 PM,2024-04-14,2024-04-14 16:30:00 UTC,Eastern Time (US & Canada),7510881,hudsonmaher,Hudson Maher,2024-08-19 15:15:26 UTC,2025-11-05 23:20:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236731476,https://inaturalist-open-data.s3.amazonaws.com/photos/421193242/medium.jpeg,,"",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
240696799,ca7ea8b3-8881-4838-a80c-3b89eadea928,2024/09/08 10:33 AM,2024-09-08,2024-09-08 14:33:00 UTC,Eastern Time (US & Canada),1263262,sessilefielder,Eric Johnson,2024-09-09 03:51:25 UTC,2024-09-09 20:03:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240696799,https://inaturalist-open-data.s3.amazonaws.com/photos/428861531/medium.jpeg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
240912275,3e35fe1a-662e-4695-95d2-24cd1994ceb9,2024-09-10 07:25:47,2024-09-10,2024-09-10 11:25:47 UTC,Eastern Time (US & Canada),767224,deluca125,,2024-09-10 11:26:37 UTC,2024-09-10 17:37:58 UTC,research,,https://www.inaturalist.org/observations/240912275,https://static.inaturalist.org/photos/429287284/medium.jpeg,,"",,2,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
241227136,c07b798c-886e-486f-b793-79a3536ce438,2024/09/03 9:57 AM,2024-09-03,2024-09-03 13:57:00 UTC,America/Nipigon,720577,mhalsted,,2024-09-12 03:34:24 UTC,2024-09-13 04:29:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241227136,https://inaturalist-open-data.s3.amazonaws.com/photos/429856619/medium.jpeg,,"","",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
242401508,41352775-47f2-4bc9-bd83-0567b8ddac13,2024/09/09 10:15 AM,2024-09-09,2024-09-09 14:15:00 UTC,America/Nipigon,720577,mhalsted,,2024-09-18 01:51:17 UTC,2024-09-19 03:31:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242401508,https://inaturalist-open-data.s3.amazonaws.com/photos/432149901/medium.jpeg,,"","",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
242439834,62c4fae1-ec52-4b75-80fc-fdc24f8c398a,2024/09/09 10:18 AM,2024-09-09,2024-09-09 14:18:00 UTC,America/Nipigon,720577,mhalsted,,2024-09-18 07:55:24 UTC,2024-09-18 12:18:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242439834,https://inaturalist-open-data.s3.amazonaws.com/photos/432213159/medium.jpeg,,"","",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
242606737,627f9087-bc95-46aa-bf2d-a0c7c09eb953,2024/09/09 5:00 PM,2024-09-09,2024-09-09 21:00:00 UTC,America/Nipigon,720577,mhalsted,,2024-09-19 02:35:26 UTC,2024-09-19 12:05:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242606737,https://inaturalist-open-data.s3.amazonaws.com/photos/432507235/medium.jpeg,,"","",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
242606742,285d4159-d7c9-4457-973f-ef530d70a0d7,2024/09/09 5:11 PM,2024-09-09,2024-09-09 21:11:00 UTC,America/Nipigon,720577,mhalsted,,2024-09-19 02:35:27 UTC,2024-09-19 12:05:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242606742,https://inaturalist-open-data.s3.amazonaws.com/photos/432508537/medium.jpeg,,"",Hmmm... which one do I want....,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
243633426,b35cc14b-0ca2-4cce-952a-4aa391d10ca2,2024/09/19 10:09 AM,2024-09-19,2024-09-19 14:09:00 UTC,America/Nipigon,720577,mhalsted,,2024-09-23 17:45:48 UTC,2024-09-23 20:53:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243633426,https://inaturalist-open-data.s3.amazonaws.com/photos/434252603/medium.jpeg,,"","""Buddy""",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
243913025,548c4ca7-f220-4908-8995-91c3062bb0fd,2024/09/21 3:29 PM,2024-09-21,2024-09-21 19:29:00 UTC,America/Nipigon,720577,mhalsted,,2024-09-25 03:29:52 UTC,2024-09-25 14:23:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243913025,https://inaturalist-open-data.s3.amazonaws.com/photos/434975092/medium.jpeg,,"","",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
247263064,a1e6e7b5-5034-4d4b-8514-fe54b8d6083a,2024/10/12 4:58 PM,2024-10-12,2024-10-12 20:58:00 UTC,America/Nipigon,720577,mhalsted,,2024-10-14 05:34:24 UTC,2024-10-14 10:28:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247263064,https://inaturalist-open-data.s3.amazonaws.com/photos/441577947/medium.jpeg,,"",Well this was an awkward approach!!,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
247507707,5d2c43cd-9264-4385-bca6-9f1a83cbb226,2024/10/15 12:32 PM,2024-10-15,2024-10-15 16:32:00 UTC,Eastern Time (US & Canada),4671900,shmugrizzle,,2024-10-15 18:25:12 UTC,2024-10-16 00:02:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247507707,https://inaturalist-open-data.s3.amazonaws.com/photos/442063061/medium.jpeg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
247869028,a9307d7b-09a3-413f-bd77-3c973a6a08f1,2024/10/17 10:23 AM,2024-10-17,2024-10-17 14:23:00 UTC,America/Nipigon,720577,mhalsted,,2024-10-18 05:35:45 UTC,2025-04-06 04:25:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247869028,https://inaturalist-open-data.s3.amazonaws.com/photos/442775554/medium.jpeg,,"","Continuing- already counted- Originally there was already one on my hand, this fella dropping in scared the other one away.
-submitting for a couple of projects.",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
248013771,711851b1-5c50-4ebf-84aa-4cf71411b356,2024/10/18 4:57 PM,2024-10-18,2024-10-18 20:57:00 UTC,America/Nipigon,720577,mhalsted,,2024-10-19 04:25:24 UTC,2024-12-03 00:23:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248013771,https://inaturalist-open-data.s3.amazonaws.com/photos/443058135/medium.jpeg,,"","""I think I have a full load""...Yup I would say so (2nd pic!!). Managed to get 3 pieces on board!!",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
248406286,326c2107-f34b-4459-9c38-4ebbd773bf30,2024/10/20 2:35 PM,2024-10-20,2024-10-20 18:35:00 UTC,America/Nipigon,720577,mhalsted,,2024-10-21 05:45:58 UTC,2024-10-23 04:24:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248406286,https://inaturalist-open-data.s3.amazonaws.com/photos/443836304/medium.jpeg,,"","",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
248406298,d9b83d5c-3d25-4392-a5c7-044f59cad8ec,2024/10/20 2:42 PM,2024-10-20,2024-10-20 18:42:00 UTC,America/Nipigon,720577,mhalsted,,2024-10-21 05:46:01 UTC,2024-10-21 17:45:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248406298,https://inaturalist-open-data.s3.amazonaws.com/photos/443838526/medium.jpeg,,"",Hmmm.Let's see... Sunflower seed or peanut.....,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
248705475,64c5d5d0-6f70-4d52-87d7-1987e1908f7b,2024/10/20 3:05 PM,2024-10-20,2024-10-20 19:05:00 UTC,America/Nipigon,720577,mhalsted,,2024-10-23 06:16:15 UTC,2025-04-07 04:41:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248705475,https://inaturalist-open-data.s3.amazonaws.com/photos/444440906/medium.jpeg,,"",Here's 'Clinger',1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
248983666,c46cf0e3-205f-4237-9643-b63ab576f56e,2024/10/22 9:36 AM,2024-10-22,2024-10-22 13:36:00 UTC,America/Nipigon,720577,mhalsted,,2024-10-25 05:45:49 UTC,2024-10-25 10:22:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248983666,https://inaturalist-open-data.s3.amazonaws.com/photos/444987931/medium.jpeg,,"",'Buddy' with the stare,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
249273689,cdbacaab-b322-4e39-92b7-deadc8ff5923,2024/10/26 5:12 PM,2024-10-26,2024-10-26 21:12:00 UTC,America/Nipigon,720577,mhalsted,,2024-10-27 04:55:06 UTC,2024-10-29 02:30:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249273689,https://inaturalist-open-data.s3.amazonaws.com/photos/445564645/medium.jpeg,,"","It was getting dark, but my fan club found me at the lake...I have no idea how many there were......  :)",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
250061349,9c75c5cb-326f-4825-ad66-b50604410450,2024-11-01 16:54:00-04:00,2024-11-01,2024-11-01 20:54:00 UTC,Eastern Time (US & Canada),5669063,micholoko,Michael Kondratowicz,2024-11-01 22:17:26 UTC,2025-09-17 21:37:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250061349,https://inaturalist-open-data.s3.amazonaws.com/photos/447134800/medium.jpeg,,"",Had a Disney princess moment today. Landed not two feet from me. Such friendly birds. ,1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
250122981,84ef76fa-0530-45d1-a682-fff5091917c4,2024/11/01 11:39 AM,2024-11-01,2024-11-01 15:39:00 UTC,America/Nipigon,720577,mhalsted,,2024-11-02 11:14:08 UTC,2024-11-11 16:29:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250122981,https://inaturalist-open-data.s3.amazonaws.com/photos/447256228/medium.jpeg,,"","",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
253141965,766b039b-2069-42d7-a9f7-df40b2476ac0,2024/11/19 12:13 PM,2024-11-19,2024-11-19 17:13:00 UTC,America/Nipigon,720577,mhalsted,,2024-11-26 07:28:12 UTC,2025-02-17 21:39:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253141965,https://inaturalist-open-data.s3.amazonaws.com/photos/453209640/medium.jpeg,,"","Sunflower seed for this one, AND a peanut!!!",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
253258627,fb63b8cb-9c21-4d1f-9621-f27ff71d783f,2024/11/21 2:10 PM,2024-11-21,2024-11-21 19:10:00 UTC,America/Nipigon,720577,mhalsted,,2024-11-27 06:20:14 UTC,2024-11-27 13:18:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253258627,https://inaturalist-open-data.s3.amazonaws.com/photos/453433290/medium.jpeg,,"","(Different bird),  submitting for Butt File & other projects.",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
253261055,53f89745-aa2f-4e8f-b9da-b0d36f507b36,2024/11/22 12:04 PM,2024-11-22,2024-11-22 17:04:00 UTC,America/Nipigon,720577,mhalsted,,2024-11-27 06:58:58 UTC,2025-02-17 21:41:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253261055,https://inaturalist-open-data.s3.amazonaws.com/photos/453438872/medium.jpeg,,"","Decisions, decisions...decisions.... Geepers...hurry up my hand is freezing!!",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
253950671,7d429bd1-9621-41e1-bc1d-096d470db5f4,2024/11/25 8:54 AM,2024-11-25,2024-11-25 13:54:00 UTC,Eastern Time (US & Canada),3256990,tparla,Troy Parla,2024-12-03 01:08:35 UTC,2024-12-25 07:04:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253950671,https://inaturalist-open-data.s3.amazonaws.com/photos/454776997/medium.jpeg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
254207461,2ccb3e2c-f5e6-4fd9-956c-857f27f9f8bd,2024/11/28 11:35 AM,2024-11-28,2024-11-28 16:35:00 UTC,America/Nipigon,720577,mhalsted,,2024-12-05 14:39:43 UTC,2025-02-17 21:47:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254207461,https://inaturalist-open-data.s3.amazonaws.com/photos/455277494/medium.jpeg,,"",(2),4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
254207466,35a7ae0d-6b66-4f4e-b115-dfaa27e715e0,2024/11/28 11:35 AM,2024-11-28,2024-11-28 16:35:00 UTC,America/Nipigon,720577,mhalsted,,2024-12-05 14:39:44 UTC,2025-05-25 12:48:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254207466,https://inaturalist-open-data.s3.amazonaws.com/photos/455278507/medium.jpeg,,"","(2) ""Shall we dance?""",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
254207473,1e2b30b0-2bfe-4253-8b70-fc0ff833c77f,2024/11/28 11:38 AM,2024-11-28,2024-11-28 16:38:00 UTC,America/Nipigon,720577,mhalsted,,2024-12-05 14:39:46 UTC,2024-12-05 16:55:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254207473,https://inaturalist-open-data.s3.amazonaws.com/photos/455280384/medium.jpeg,,"","",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
254207474,c6ff9998-5c35-4dc7-a648-f44e79e85c06,2024/11/28 11:38 AM,2024-11-28,2024-11-28 16:38:00 UTC,America/Nipigon,720577,mhalsted,,2024-12-05 14:39:46 UTC,2024-12-07 22:10:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254207474,https://inaturalist-open-data.s3.amazonaws.com/photos/455280639/medium.jpeg,,"",We know you're busy...so we will just help ourselves....(& they emptied that jar in no time flat!!),2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
254535299,482987f4-67fa-43e4-8e74-a97a21fbe818,2024-12-08 08:22:42,2024-12-08,2024-12-08 13:22:42 UTC,Eastern Time (US & Canada),1852836,natemarchessault,Nate Marchessault,2024-12-08 18:36:59 UTC,2025-01-07 00:07:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254535299,https://inaturalist-open-data.s3.amazonaws.com/photos/455938934/medium.jpeg,,"",This white-headed chickadee has been present here for a couple weeks.,2,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
255341181,a77dd731-2485-40d7-bfd3-609dd48d63fd,2024-12-05 08:16:02-05:00,2024-12-05,2024-12-05 13:16:02 UTC,Eastern Time (US & Canada),1927916,vis5121,Linda W Ruth,2024-12-17 00:07:18 UTC,2025-04-15 13:04:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255341181,https://inaturalist-open-data.s3.amazonaws.com/photos/457573938/medium.jpg,,"","",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
256233469,3891d770-61be-4ae7-887c-d53a71cd8ed4,2024/12/25 4:14 PM,2024-12-25,2024-12-25 21:14:00 UTC,America/Nipigon,720577,mhalsted,,2024-12-26 03:48:06 UTC,2025-01-07 23:32:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256233469,https://inaturalist-open-data.s3.amazonaws.com/photos/459360353/medium.jpeg,,"",Christmas Treats Dunk.....,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
256233474,b8621e94-4152-495c-816d-fa38d5eefd50,2024/12/25 4:18 PM,2024-12-25,2024-12-25 21:18:00 UTC,America/Nipigon,720577,mhalsted,,2024-12-26 03:48:08 UTC,2025-01-14 13:28:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256233474,https://inaturalist-open-data.s3.amazonaws.com/photos/459361171/medium.jpeg,,"","",6,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
257044149,c7d3f078-0f4f-4d35-a229-e12d72c6742c,2025/01/01 3:35 PM,2025-01-01,2025-01-01 20:35:00 UTC,Eastern Time (US & Canada),2044860,ckhunt,Craig K. Hunt,2025-01-01 21:22:10 UTC,2025-01-27 20:02:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257044149,https://inaturalist-open-data.s3.amazonaws.com/photos/461018589/medium.jpeg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
257767861,d306415e-1b9d-48a6-8095-42044516f789,2025-01-07 00:25:41-05:00,2025-01-07,2025-01-07 05:25:41 UTC,Eastern Time (US & Canada),5745162,grayrohan,Gray Rohan,2025-01-08 04:12:20 UTC,2025-03-29 16:22:48 UTC,research,,https://www.inaturalist.org/observations/257767861,https://static.inaturalist.org/photos/462455293/medium.jpg,,"","",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
257883039,c98faff3-712f-4f67-b22b-5a070918624b,2025-01-08 08:19:26-05:00,2025-01-08,2025-01-08 13:19:26 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2025-01-09 01:52:23 UTC,2025-01-10 10:41:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/257883039,https://inaturalist-open-data.s3.amazonaws.com/photos/462620321/medium.jpg,,"","",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
258575054,03306acd-664c-47f6-9461-f6fbc5eee269,2025/01/15 10:38 AM,2025-01-15,2025-01-15 15:38:00 UTC,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2025-01-15 17:23:14 UTC,2025-01-16 12:34:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258575054,https://inaturalist-open-data.s3.amazonaws.com/photos/463961291/medium.jpg,,leucistic,,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
259105814,ebc6fd0a-33b9-44f1-9caa-cd84484baa6e,2025-01-20 09:25:44-05:00,2025-01-20,2025-01-20 14:25:44 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2025-01-21 00:17:45 UTC,2025-01-21 12:57:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/259105814,https://inaturalist-open-data.s3.amazonaws.com/photos/465041866/medium.jpg,,"","",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
259132298,74e4864d-919d-4481-97ec-5ea9167c5ba1,2025/01/08 3:20 PM,2025-01-08,2025-01-08 20:20:00 UTC,America/Nipigon,720577,mhalsted,,2025-01-21 06:10:31 UTC,2025-01-21 11:45:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259132298,https://inaturalist-open-data.s3.amazonaws.com/photos/465098304/medium.jpeg,,"","",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
259648207,3ec80699-c4c5-43be-b51d-8355af2f5eea,2025/01/25 12:39 PM,2025-01-25,2025-01-25 17:39:00 UTC,Eastern Time (US & Canada),7322467,billjuliusmoses,,2025-01-26 14:19:42 UTC,2025-05-12 15:08:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259648207,https://inaturalist-open-data.s3.amazonaws.com/photos/466138511/medium.jpeg,,"",I think that it could be a Carolina or maybe a hybrid Black-capped / Carolina,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
259691894,5a9201ea-2561-4af9-97ee-76b890d4bd86,2024-12-08 12:39:52,2024-12-08,2024-12-08 17:39:52 UTC,Eastern Time (US & Canada),6479509,silaswareham,Silas Wareham,2025-01-26 21:34:00 UTC,2025-04-13 09:24:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259691894,https://inaturalist-open-data.s3.amazonaws.com/photos/466226245/medium.jpeg,,"",,1,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
261125589,78aa7f6b-47b2-4a0f-b9c9-2bdb2427b41e,2024-12-21 11:43:57-05:00,2024-12-21,2024-12-21 16:43:57 UTC,Eastern Time (US & Canada),8244465,pedrohernandezphotography,,2025-02-09 14:27:11 UTC,2025-02-10 12:26:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261125589,https://inaturalist-open-data.s3.amazonaws.com/photos/469063927/medium.jpg,,"","",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
261403219,5a134f37-79c7-43f3-a862-4959872a5930,2025/02/11 9:19 AM,2025-02-11,2025-02-11 14:19:00 UTC,Eastern Time (US & Canada),18701,apgarm,Mark Apgar,2025-02-12 01:45:40 UTC,2025-02-12 04:35:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261403219,https://inaturalist-open-data.s3.amazonaws.com/photos/469616705/medium.jpeg,,"",,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
