id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
197280097,11f4dab6-ea82-4546-a1e3-9aabc8993f34,2024/01/21 3:07 PM,2024-01-21,2024-01-21 20:07:00 UTC,Eastern Time (US & Canada),3622840,pachogut,Pacho Gutierrez,2024-01-22 02:50:01 UTC,2024-01-24 21:45:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197280097,https://inaturalist-open-data.s3.amazonaws.com/photos/347419791/medium.jpg,,"",,4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
197986407,f36e2904-dd29-49b6-87c5-ffe2ecdba125,2024-01-30 08:52:00-05:00,2024-01-30,2024-01-30 13:52:00 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2024-01-30 17:30:35 UTC,2024-01-30 18:17:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197986407,https://inaturalist-open-data.s3.amazonaws.com/photos/348850007/medium.jpg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
198283428,804fec5c-6a36-444f-829a-393d06fd1a9f,2012/02/02 9:16 PM,2012-02-02,2012-02-03 02:16:00 UTC,Eastern Time (US & Canada),1237597,joesebastiani,Joe Sebastiani,2024-02-03 10:47:34 UTC,2024-02-03 22:30:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198283428,https://inaturalist-open-data.s3.amazonaws.com/photos/349444975/medium.jpeg,,"","",2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
198515735,532e8d0d-bec9-4862-a539-72be635206b7,2024-02-05 16:24:10-05:00,2024-02-05,2024-02-05 21:24:10 UTC,Eastern Time (US & Canada),7759650,justinmackey,,2024-02-05 21:24:45 UTC,2024-02-05 22:01:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198515735,https://inaturalist-open-data.s3.amazonaws.com/photos/349911438/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
198539414,4033b88d-a2e0-43d5-b78b-92fad61647ee,2024/02/05 4:41 PM,2024-02-05,2024-02-05 21:41:00 UTC,Eastern Time (US & Canada),2351110,bugsandbirds,Celeste,2024-02-06 03:22:02 UTC,2024-12-15 01:38:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198539414,https://inaturalist-open-data.s3.amazonaws.com/photos/349957028/medium.jpg,,"",,4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
198662166,36741beb-202e-4055-9054-2ba194e80afa,2023/12/27 4:00 PM,2023-12-27,2023-12-27 21:00:00 UTC,Eastern Time (US & Canada),5025295,pyrobombus,Andy Swartley,2024-02-07 17:30:58 UTC,2024-02-13 19:42:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198662166,https://inaturalist-open-data.s3.amazonaws.com/photos/350196057/medium.jpeg,,"",,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
199191020,421f9c2a-bb41-46a6-8595-bcaf72fac457,2024-02-13 08:48:57,2024-02-13,2024-02-13 13:48:57 UTC,Eastern Time (US & Canada),7609278,noblink,,2024-02-13 13:49:30 UTC,2024-02-15 17:11:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199191020,https://inaturalist-open-data.s3.amazonaws.com/photos/351237210/medium.jpeg,,"",,4,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
199483028,028d8ccb-7a0a-4d1b-a0cb-ba9744b650a2,2024-02-16 09:17:47-05:00,2024-02-16,2024-02-16 14:17:47 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2024-02-16 19:10:20 UTC,2024-02-22 20:43:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199483028,https://inaturalist-open-data.s3.amazonaws.com/photos/351800640/medium.jpg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
199568359,048bf933-89d6-415e-b1d2-43acfb18aab2,2024-02-05 15:44:30-05:00,2024-02-05,2024-02-05 20:44:30 UTC,Eastern Time (US & Canada),3438765,shavarez,,2024-02-17 15:32:37 UTC,2024-02-20 20:13:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199568359,https://inaturalist-open-data.s3.amazonaws.com/photos/351961870/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
199856386,ff90c7db-6163-408e-927b-d779d5f4b7a1,2022/06/07 4:19 PM,2022-06-07,2022-06-07 20:19:00 UTC,Eastern Time (US & Canada),1133501,christa_explores,Christa B,2024-02-20 02:08:27 UTC,2024-02-20 23:45:29 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/199856386,https://inaturalist-open-data.s3.amazonaws.com/photos/352483564/medium.jpeg,,"","Male Northern Cardinal is feeding cowbird that was raised as its own due to cowbird brood parasite

https://ecommons.udayton.edu/cgi/viewcontent.cgi?article=3472&context=graduate_theses",4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
199929942,2b19bc33-a64d-4352-871e-4265c7e9b97b,2024-02-19 11:37:01,2024-02-19,2024-02-19 16:37:01 UTC,Eastern Time (US & Canada),3118432,amberlove,Amber Love,2024-02-20 20:54:16 UTC,2024-02-22 21:53:45 UTC,research,,https://www.inaturalist.org/observations/199929942,https://static.inaturalist.org/photos/352644598/medium.jpeg,,"",,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
200097436,0836b3d6-9b5f-4322-b077-7d29b6dbd7f6,2024/02/17 10:27 AM,2024-02-17,2024-02-17 15:27:00 UTC,Eastern Time (US & Canada),1732895,bethpolvino,"",2024-02-22 16:23:31 UTC,2025-04-07 16:10:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200097436,https://inaturalist-open-data.s3.amazonaws.com/photos/352971460/medium.jpeg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
200620855,d00c4540-680c-44f4-ade0-64d00d4a2375,2024-02-26 15:19:17-05:00,2024-02-26,2024-02-26 20:19:17 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2024-02-27 14:57:49 UTC,2024-02-28 01:22:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200620855,https://inaturalist-open-data.s3.amazonaws.com/photos/353993228/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
200724141,b89ba3f6-283e-44ea-94aa-53d0cf3f4fb9,2024-02-27 08:42:40-05:00,2024-02-27,2024-02-27 13:42:40 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2024-02-28 15:16:30 UTC,2024-02-28 19:23:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200724141,https://inaturalist-open-data.s3.amazonaws.com/photos/354193199/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
201631667,81a203aa-64d0-4ee6-9a7a-4cc8b7f72f0c,2024-03-05 16:00:34-05:00,2024-03-05,2024-03-05 21:00:34 UTC,Eastern Time (US & Canada),2919317,shin_alpha,Jonathan Middleton,2024-03-08 00:47:19 UTC,2024-03-08 14:12:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201631667,https://inaturalist-open-data.s3.amazonaws.com/photos/355959931/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
201736003,88263a1c-fcdd-4289-b8b5-923f22acd950,2024/03/03 5:11 AM,2024-03-03,2024-03-03 10:11:00 UTC,Eastern Time (US & Canada),2776752,sferrjet,"",2024-03-09 00:50:40 UTC,2024-03-09 17:00:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201736003,https://inaturalist-open-data.s3.amazonaws.com/photos/356159489/medium.jpeg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
203969897,01393513-96ff-404a-a7ef-fce8a2bcaa3b,2024/03/25 6:40 PM,2024-03-25,2024-03-25 22:40:00 UTC,Eastern Time (US & Canada),7122536,cantfindphoebe,Allie K.,2024-03-26 01:41:05 UTC,2025-08-24 19:00:53 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/203969897,https://inaturalist-open-data.s3.amazonaws.com/photos/360453738/medium.jpg,,"songbird, Hall's Pond",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
204100981,10f1f8be-c6e1-4062-876d-89953327a451,Tue Mar 26 2024 07:58:27 GMT -0400 (EDT),2024-03-26,2024-03-26 11:58:27 UTC,Eastern Time (US & Canada),7909820,b3nz3n3,,2024-03-27 02:59:01 UTC,2024-03-27 03:00:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204100981,https://inaturalist-open-data.s3.amazonaws.com/photos/360710344/medium.jpeg,,"",,1,0,false,333,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
204107074,4a2f0cec-22ca-4451-b262-c013558989ee,2024-03-25 17:20:00-04:00,2024-03-25,2024-03-25 21:20:00 UTC,Eastern Time (US & Canada),2831928,andrewm77,,2024-03-27 04:18:58 UTC,2025-12-04 01:20:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204107074,https://inaturalist-open-data.s3.amazonaws.com/photos/360721611/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
204136483,06fbaa54-57bf-4cc0-b046-19594e0b7888,2024-03-27 09:02:23-04:00,2024-03-27,2024-03-27 13:02:23 UTC,Eastern Time (US & Canada),309338,arisingunder,Arising Under,2024-03-27 13:03:45 UTC,2024-04-17 00:27:03 UTC,research,,https://www.inaturalist.org/observations/204136483,https://static.inaturalist.org/photos/360778787/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
204222346,5a1f1d4b-fb38-4774-b043-482d30e0c43c,2024-03-27 11:36:35-04:00,2024-03-27,2024-03-27 15:36:35 UTC,Eastern Time (US & Canada),7193171,joy4birds,,2024-03-28 02:23:55 UTC,2025-11-03 18:56:43 UTC,research,CC0,https://www.inaturalist.org/observations/204222346,https://inaturalist-open-data.s3.amazonaws.com/photos/360943408/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
204585981,d927e1bf-4ad5-4270-9f22-ee20d6f7aef2,2024-03-30 13:34:59-04:00,2024-03-30,2024-03-30 17:34:59 UTC,Eastern Time (US & Canada),7689950,sticklink,"",2024-03-30 17:36:34 UTC,2024-07-22 12:01:54 UTC,research,,https://www.inaturalist.org/observations/204585981,https://static.inaturalist.org/photos/361635331/medium.jpg,https://static.inaturalist.org/sounds/945757.m4a?1711820400,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
205437357,3d85243f-88e6-44eb-883b-1303db67eeb7,2024-04-04 12:40:45-04:00,2024-04-04,2024-04-04 16:40:45 UTC,Eastern Time (US & Canada),920250,spritelink,Janet Wooten,2024-04-04 22:24:51 UTC,2024-04-05 22:34:49 UTC,research,,https://www.inaturalist.org/observations/205437357,https://static.inaturalist.org/photos/363250655/medium.jpg,,"",With a Downy Woodpecker ,4,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
205941497,ab70925b-71ee-4458-aea6-e9f90beb523a,2024-04-07 16:06:34,2024-04-07,2024-04-07 20:06:34 UTC,Eastern Time (US & Canada),7943502,chaohord,chaohord,2024-04-07 20:30:19 UTC,2024-04-08 06:29:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205941497,https://inaturalist-open-data.s3.amazonaws.com/photos/364195197/medium.jpeg,,"",,1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
206171831,a1a5d9a7-2f5e-4532-bca0-f190ede8a9b2,2024/04/08 3:20 PM,2024-04-08,2024-04-08 19:20:00 UTC,Eastern Time (US & Canada),3622840,pachogut,Pacho Gutierrez,2024-04-09 00:38:58 UTC,2024-09-13 00:40:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206171831,https://inaturalist-open-data.s3.amazonaws.com/photos/364625571/medium.jpg,,"",This male started singing at peak penumbra for this location.  Magical!,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
206878579,1dd23bd3-f0fa-4465-a518-8778e7e7b033,2024-04-11 17:53:24,2024-04-11,2024-04-11 21:53:24 UTC,Eastern Time (US & Canada),3377468,froggymum,"",2024-04-13 01:58:41 UTC,2025-03-23 12:18:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/206878579,https://static.inaturalist.org/photos/365873000/medium.jpeg,,"",This cardinal couldn't stop dancing and clucking while enjoying her favorite snack of safflower seeds.,1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
207156216,58d86823-ec74-4d62-8171-ea66f76a9951,2024-04-14 08:55:26-04:00,2024-04-14,2024-04-14 12:55:26 UTC,Eastern Time (US & Canada),7689950,sticklink,"",2024-04-14 13:02:19 UTC,2024-04-15 04:13:10 UTC,research,,https://www.inaturalist.org/observations/207156216,https://static.inaturalist.org/photos/366397256/medium.jpg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
207671397,2305f543-fe71-402f-bd56-65d5d30d3f6b,2024-04-16 09:26:51-04:00,2024-04-16,2024-04-16 13:26:51 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2024-04-16 23:32:54 UTC,2024-04-16 23:39:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207671397,https://inaturalist-open-data.s3.amazonaws.com/photos/367357518/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
207839565,39ba6fc3-7657-4a50-bf3f-bf651d3bbc0a,2024/04/13 ,2024-04-13,,Eastern Time (US & Canada),7273155,cmmteixeira,"",2024-04-17 22:55:29 UTC,2024-08-30 01:30:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207839565,https://inaturalist-open-data.s3.amazonaws.com/photos/367672776/medium.jpg,,"",,5,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
208267102,22b7fae0-7828-496d-9f15-e812a043c0aa,2024-04-19 16:20:46-04:00,2024-04-19,2024-04-19 20:20:46 UTC,Eastern Time (US & Canada),3946928,matt_byrne,Matt Byrne,2024-04-20 14:05:15 UTC,2024-04-27 02:25:24 UTC,research,,https://www.inaturalist.org/observations/208267102,https://static.inaturalist.org/photos/369249348/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
208503327,79babdcb-2091-4905-bef8-0cb25812878e,2024-04-21 09:09:33-05:00,2024-04-21,2024-04-21 14:09:33 UTC,Eastern Time (US & Canada),4124838,walterjimenez,,2024-04-21 15:43:55 UTC,2024-04-22 12:49:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208503327,https://inaturalist-open-data.s3.amazonaws.com/photos/368913203/medium.jpg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
208957216,99af2967-5e97-45f1-bab4-27f1c11308cf,2024-04-22 16:49:33-04:00,2024-04-22,2024-04-22 20:49:33 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2024-04-23 20:16:06 UTC,2024-04-23 20:40:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208957216,https://inaturalist-open-data.s3.amazonaws.com/photos/369752572/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
209122946,2e393eee-4587-4fc5-9c93-529777621af7,2024-04-24 14:49:05-04:00,2024-04-24,2024-04-24 18:49:05 UTC,Eastern Time (US & Canada),742257,booksontape,Leroy Parker,2024-04-24 18:58:31 UTC,2024-11-17 00:18:29 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/209122946,https://inaturalist-open-data.s3.amazonaws.com/photos/370059885/medium.jpg,,"","",0,0,false,3,"",Cardinalis cardinalis,Красный кардинал,Aves,9083
209171854,fd608f65-9214-4036-a3d7-46dee1368d7c,2024/04/24 2:34 PM,2024-04-24,2024-04-24 18:34:00 UTC,Eastern Time (US & Canada),3011127,izrapse,Antonio Esparza,2024-04-25 00:07:10 UTC,2024-04-25 00:29:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209171854,https://inaturalist-open-data.s3.amazonaws.com/photos/370151729/medium.jpeg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
209183089,83110256-22a7-4cca-86bd-81231aa167f5,2024-04-24 09:50:12-04:00,2024-04-24,2024-04-24 13:50:12 UTC,Eastern Time (US & Canada),1832707,jamesfalletti,James Falletti,2024-04-25 01:26:54 UTC,2024-08-30 01:29:57 UTC,research,,https://www.inaturalist.org/observations/209183089,https://static.inaturalist.org/photos/370173463/medium.jpg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
209836531,88c2f744-4ccc-4d34-9b88-99017923dfa2,2024-04-25 07:19:28-04:00,2024-04-25,2024-04-25 11:19:28 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2024-04-26 22:44:37 UTC,2024-04-27 02:32:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209836531,https://inaturalist-open-data.s3.amazonaws.com/photos/371256148/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
210399048,3a3e2fd2-5bcb-467c-952d-61b181127182,2024/04/27 12:36 PM,2024-04-27,2024-04-27 16:36:00 UTC,Eastern Time (US & Canada),1731209,bughaven,Anne Boyd,2024-04-27 20:27:43 UTC,2025-11-23 05:02:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210399048,https://inaturalist-open-data.s3.amazonaws.com/photos/372144529/medium.jpg,,"",,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
210498550,65c795a9-8f2c-4eb4-b0f8-a041fe4e1146,2024/04/26 4:10 PM,2024-04-26,2024-04-26 20:10:00 UTC,Eastern Time (US & Canada),1643670,martindellwo,Martin Dellwo,2024-04-27 23:35:00 UTC,2024-04-27 23:38:08 UTC,research,,https://www.inaturalist.org/observations/210498550,https://static.inaturalist.org/photos/372309138/medium.jpg,,"Rittenhouse Square, birding, cardinals, city nature challenge",Northern Cardinal,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
212408249,d71ca2db-2b05-4655-87f7-1defe55fc3e3,2024-04-30 07:14:40-04:00,2024-04-30,2024-04-30 11:14:40 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2024-04-30 22:22:35 UTC,2024-05-01 01:26:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212408249,https://inaturalist-open-data.s3.amazonaws.com/photos/375366630/medium.jpg,,"","",3,1,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
212475798,cd24c1ad-3e47-4313-93b0-2a1d710c1530,2024/04/30 6:41 PM,2024-04-30,2024-04-30 22:41:00 UTC,Eastern Time (US & Canada),2473401,feathered,Alexandra Tey,2024-05-01 03:08:07 UTC,2024-05-01 18:36:15 UTC,research,CC0,https://www.inaturalist.org/observations/212475798,https://inaturalist-open-data.s3.amazonaws.com/photos/375484461/medium.jpg,,"",,5,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
213676505,560133d4-e26e-437b-a50e-11448a8a1aa8,2024/05/05 8:57 AM,2024-05-05,2024-05-05 12:57:00 UTC,Eastern Time (US & Canada),3447449,cmciv,"",2024-05-05 13:10:16 UTC,2024-05-05 23:03:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213676505,https://inaturalist-open-data.s3.amazonaws.com/photos/377638915/medium.jpeg,,"","Canon PowerShot SX620 HS (4.5mm-112.5mm f/3.2-6.6 lens, 20.2MP).",2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
213676513,9ec2ce6e-44fd-4e30-a980-5fb55d77a740,2024/05/05 8:58 AM,2024-05-05,2024-05-05 12:58:00 UTC,Eastern Time (US & Canada),3447449,cmciv,"",2024-05-05 13:10:17 UTC,2024-11-28 20:23:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213676513,https://inaturalist-open-data.s3.amazonaws.com/photos/377638928/medium.jpeg,,"","Canon PowerShot SX620 HS (4.5mm-112.5mm f/3.2-6.6 lens, 20.2MP).",2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
213822789,d75deb89-23b7-41b7-b267-0e987b1c44eb,2024/05/05 11:38 AM,2024-05-05,2024-05-05 15:38:00 UTC,Eastern Time (US & Canada),1120787,edhass,Ed Hass,2024-05-05 22:11:37 UTC,2024-05-05 23:01:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213822789,https://inaturalist-open-data.s3.amazonaws.com/photos/377890462/medium.jpg,,"",Male Northern Cardinal,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
214053811,ac58136d-26dd-432b-a677-bb5fea350c30,2024/05/06 3:00 PM,2024-05-06,2024-05-06 19:00:00 UTC,Eastern Time (US & Canada),7743823,bennybillz52,,2024-05-06 20:27:23 UTC,2024-05-07 00:26:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214053811,https://inaturalist-open-data.s3.amazonaws.com/photos/378311443/medium.jpeg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
214158954,3524fc8b-63f3-4da8-a0d3-4f61d7838fc7,2024-05-07 06:19:15-04:00,2024-05-07,2024-05-07 10:19:15 UTC,Eastern Time (US & Canada),6181116,seth341,Seth Correia,2024-05-07 10:21:29 UTC,2024-05-08 12:11:11 UTC,research,,https://www.inaturalist.org/observations/214158954,https://static.inaturalist.org/photos/378514568/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
215142330,93032d10-743d-43f8-b27d-2a9730eca3ba,2024/05/07 1:05 PM,2024-05-07,2024-05-07 17:05:00 UTC,Eastern Time (US & Canada),1154196,raneedunc,"",2024-05-12 00:48:14 UTC,2024-05-12 01:04:31 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/215142330,https://inaturalist-open-data.s3.amazonaws.com/photos/380337315/medium.jpg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
216538904,8ea6344c-15c7-4a0e-8338-2332d55f83b5,2024-05-18 09:45:24,2024-05-18,2024-05-18 13:45:24 UTC,Eastern Time (US & Canada),7943502,chaohord,chaohord,2024-05-18 15:04:26 UTC,2024-05-22 22:30:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216538904,https://inaturalist-open-data.s3.amazonaws.com/photos/382970695/medium.jpeg,,"",,1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
219238703,e9bf0f23-9188-41a8-b574-72484afef9bb,2024/05/29 9:45 AM,2024-05-29,2024-05-29 13:45:00 UTC,Eastern Time (US & Canada),1120787,edhass,Ed Hass,2024-05-30 01:46:12 UTC,2024-05-30 14:12:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219238703,https://inaturalist-open-data.s3.amazonaws.com/photos/388030812/medium.jpg,,"",Male Northern Cardinal,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
221681741,4a28bfb4-8eec-418b-ac22-f30f664582e1,2024-06-09 07:41:11-04:00,2024-06-09,2024-06-09 11:41:11 UTC,Eastern Time (US & Canada),7637034,curioustattooist,Justin Rakowski,2024-06-09 21:57:49 UTC,2024-12-15 01:37:46 UTC,research,,https://www.inaturalist.org/observations/221681741,https://static.inaturalist.org/photos/392598112/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
224004057,2fb0b31c-7382-4a28-a1b6-593721928dfd,2024-06-19 19:18:36-04:00,2024-06-19,2024-06-19 23:18:36 UTC,Eastern Time (US & Canada),1815222,elephantspop,,2024-06-20 16:27:55 UTC,2024-06-28 02:48:36 UTC,research,,https://www.inaturalist.org/observations/224004057,https://inaturalist-open-data.s3.amazonaws.com/photos/396959384/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
224531995,8c89961a-fc10-466d-8afa-3844cc9d5c6b,2024-06-22 18:06:44,2024-06-22,2024-06-22 22:06:44 UTC,Eastern Time (US & Canada),8196654,ovis,,2024-06-23 01:08:02 UTC,2024-06-26 03:56:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224531995,https://inaturalist-open-data.s3.amazonaws.com/photos/397966656/medium.jpeg,,"",,1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
224635897,6ddc2def-27d1-498d-b8ab-1c71eadfaf9c,2024-06-23 10:14:41-04:00,2024-06-23,2024-06-23 14:14:41 UTC,Eastern Time (US & Canada),8244843,heckmanm14,,2024-06-23 14:15:48 UTC,2024-06-26 03:22:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224635897,https://inaturalist-open-data.s3.amazonaws.com/photos/398163469/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
226527677,6923a359-279c-4927-aa8f-6c634f887d95,2024/07/01 2:29 PM,2024-07-01,2024-07-01 18:29:00 UTC,Eastern Time (US & Canada),1956393,mamiles,"",2024-07-01 20:24:42 UTC,2024-07-03 18:52:52 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/226527677,https://inaturalist-open-data.s3.amazonaws.com/photos/401754834/medium.jpeg,,"","",2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
227011200,4bb5be19-f9d8-4228-8a8c-87e4a343361f,2024/07/03 1:23 PM,2024-07-03,2024-07-03 17:23:00 UTC,Eastern Time (US & Canada),5022186,axion,Axion,2024-07-04 01:05:36 UTC,2024-07-19 22:20:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/227011200,https://inaturalist-open-data.s3.amazonaws.com/photos/402672915/medium.jpg,,"","",3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
229988504,a087e0b2-8183-450f-bc05-42c143f37bc8,2024-07-17,2024-07-17,,Eastern Time (US & Canada),3377468,froggymum,"",2024-07-17 22:28:06 UTC,2025-03-23 12:18:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/229988504,https://static.inaturalist.org/photos/408310229/medium.jpeg,,"",,4,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
230409703,1726d676-5641-400f-9892-cc68a49efa45,2024-07-19 20:22:22-04:00,2024-07-19,2024-07-20 00:22:22 UTC,Eastern Time (US & Canada),1815222,elephantspop,,2024-07-20 01:23:45 UTC,2024-07-22 09:47:30 UTC,research,,https://www.inaturalist.org/observations/230409703,https://inaturalist-open-data.s3.amazonaws.com/photos/409118496/medium.jpeg,,"","",5,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
